domain,sld,tld,expiry_date,days_until_expiry,expiry_window,score,tag,estimated_price,keyword_score,trend_score,tld_score,brandability_score,length_score,pronounceability_score,source,fetched_at,scored_at,country
chainapp.com,chainapp,.com,2026-06-08 14:25:13,32,30+ Days,89.78,High Value,51.75,95.0,87.72,100.0,84.75,74.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
cleanai.com,cleanai,.com,2026-05-31 19:25:13,25,30 Days,86.5,High Value,86.25,85.0,88.8,100.0,79.0,80.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
gameai.ai,gameai,.ai,2026-05-14 13:25:13,7,7 Days,86.45,High Value,525.0,85.0,90.4,92.0,80.25,85.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
stackai.io,stackai,.io,2026-06-03 07:25:13,27,30 Days,86.0,High Value,318.75,85.0,88.8,85.0,87.75,80.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
codeai.ai,codeai,.ai,2026-06-05 06:25:13,29,30 Days,85.88,High Value,525.0,85.0,89.1,92.0,79.0,85.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
dashai.net,dashai,.net,2026-06-03 05:25:13,27,30 Days,84.08,High Value,93.75,85.0,88.1,70.0,87.75,85.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
cyberai.net,cyberai,.net,2026-06-07 21:25:13,32,30+ Days,83.25,High Value,93.75,85.0,89.8,70.0,84.0,80.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
genapp.com,genapp,.com,2026-05-10 03:25:13,3,7 Days,82.31,High Value,86.25,85.0,74.64,100.0,73.25,85.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
quantum.com,quantum,.com,2026-05-06 14:25:13,0,1 Day,80.8,High Value,86.25,80.0,68.0,100.0,84.0,80.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
digichain.io,digichain,.io,2026-06-01 20:25:13,26,30 Days,80.5,High Value,191.25,85.0,88.8,85.0,66.75,67.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
carepro.com,carepro,.com,2026-06-05 16:25:13,30,30 Days,80.47,High Value,86.25,95.0,48.5,100.0,84.25,80.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
datagrow.com,datagrow,.com,2026-05-25 01:25:13,18,30 Days,80.05,High Value,69.0,85.0,62.2,100.0,83.0,74.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
gamefarm.ai,gamefarm,.ai,2026-05-20 22:25:13,14,30 Days,79.46,High Value,302.4,85.0,64.64,92.0,83.0,74.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
bioapp.ai,bioapp,.ai,2026-05-23 17:25:13,17,30 Days,79.1,High Value,378.0,85.0,58.8,92.0,83.0,85.0,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
mysolar.com,mysolar,.com,2026-05-21 16:25:13,15,30 Days,78.21,High Value,62.1,85.0,55.84,100.0,78.75,80.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
